unit_nr,time_cycles,true_RUL,predicted_RUL,abs_error
1,119,73.0,102.34722,29.347221
1,120,72.0,105.78252,33.782516
1,121,71.0,97.72502,26.725021
1,122,70.0,94.16494,24.16494
1,123,69.0,56.241116,12.758884
1,124,68.0,55.406555,12.593445
1,125,67.0,55.555607,11.444393
1,126,66.0,51.296185,14.703815
1,127,65.0,64.502975,0.49702454
1,128,64.0,80.981186,16.981186
1,129,63.0,75.9502,12.950203
1,130,62.0,70.75938,8.759377
1,131,61.0,76.24741,15.247414
1,132,60.0,68.52341,8.523407
1,133,59.0,62.13154,3.1315384
1,134,58.0,78.66549,20.66549
1,135,57.0,85.17325,28.173248
1,136,56.0,105.452896,49.452896
1,137,55.0,121.138214,66.138214
1,138,54.0,104.76112,50.761124
1,139,53.0,101.89558,48.895576
1,140,52.0,66.49215,14.492149
1,141,51.0,70.72832,19.728317
1,142,50.0,75.038795,25.038795
1,143,49.0,66.674446,17.674446
1,144,48.0,93.793465,45.793465
1,145,47.0,82.509926,35.509926
1,146,46.0,55.413517,9.413517
1,147,45.0,74.95718,29.957176
1,148,44.0,83.800255,39.800255
1,149,43.0,84.58011,41.58011
1,150,42.0,45.43962,3.439621
1,151,41.0,43.520325,2.5203247
1,152,40.0,40.25072,0.25072098
1,153,39.0,34.612988,4.3870125
1,154,38.0,34.80351,3.1964912
1,155,37.0,32.6725,4.3274994
1,156,36.0,38.305458,2.305458
1,157,35.0,44.167927,9.167927
1,158,34.0,55.67579,21.675789
1,159,33.0,50.399036,17.399036
1,160,32.0,37.718334,5.718334
1,161,31.0,29.594772,1.4052277
1,162,30.0,32.66654,2.6665382
1,163,29.0,29.818615,0.81861496
1,164,28.0,26.990667,1.0093327
1,165,27.0,24.473581,2.5264187
1,166,26.0,26.693264,0.693264
1,167,25.0,22.540777,2.4592228
1,168,24.0,26.944983,2.9449825
1,169,23.0,30.762802,7.762802
1,170,22.0,26.4937,4.4937
1,171,21.0,24.860014,3.860014
1,172,20.0,23.785908,3.7859077
1,173,19.0,21.073856,2.0738564
1,174,18.0,22.96689,4.9668903
1,175,17.0,23.522896,6.522896
1,176,16.0,18.234528,2.2345276
1,177,15.0,22.99164,7.99164
1,178,14.0,17.52892,3.5289192
1,179,13.0,19.415144,6.415144
1,180,12.0,26.096342,14.096342
1,181,11.0,19.44876,8.448759
1,182,10.0,17.889301,7.8893013
1,183,9.0,14.14148,5.1414804
1,184,8.0,14.123123,6.123123
1,185,7.0,9.774706,2.774706
1,186,6.0,7.9404182,1.9404182
1,187,5.0,9.020268,4.0202684
1,188,4.0,7.376972,3.3769722
1,189,3.0,5.9043217,2.9043217
1,190,2.0,3.7932765,1.7932765
1,191,1.0,3.7540135,2.7540135
1,192,0.0,4.1182365,4.1182365
2,31,125.0,125.0,0.0
2,32,125.0,125.0,0.0
2,33,125.0,125.0,0.0
2,34,125.0,123.081795,1.9182053
2,35,125.0,122.17267,2.8273315
2,36,125.0,122.600365,2.3996353
2,37,125.0,125.0,0.0
2,38,125.0,125.0,0.0
2,39,125.0,125.0,0.0
2,40,125.0,125.0,0.0
2,41,125.0,120.86458,4.1354218
2,42,125.0,115.10564,9.894363
2,43,125.0,125.0,0.0
2,44,125.0,123.32817,1.6718292
2,45,125.0,124.08103,0.9189682
2,46,125.0,118.986626,6.0133743
2,47,125.0,121.60313,3.3968735
2,48,125.0,125.0,0.0
2,49,125.0,125.0,0.0
2,50,125.0,123.69914,1.3008575
2,51,125.0,125.0,0.0
2,52,125.0,125.0,0.0
2,53,125.0,125.0,0.0
2,54,125.0,124.11917,0.88082886
2,55,125.0,125.0,0.0
2,56,125.0,125.0,0.0
2,57,125.0,125.0,0.0
2,58,125.0,117.386734,7.613266
2,59,125.0,123.350395,1.6496048
2,60,125.0,122.65542,2.3445816
2,61,125.0,117.84571,7.1542892
2,62,125.0,124.245995,0.75400543
2,63,125.0,122.630554,2.3694458
2,64,125.0,121.71972,3.280281
2,65,125.0,125.0,0.0
2,66,125.0,120.75612,4.243881
2,67,125.0,118.49354,6.506462
2,68,125.0,123.5053,1.4946976
2,69,125.0,121.46067,3.5393295
2,70,125.0,117.73319,7.2668076
2,71,125.0,119.32319,5.676811
2,72,125.0,118.19942,6.800583
2,73,125.0,125.0,0.0
2,74,125.0,125.0,0.0
2,75,125.0,125.0,0.0
2,76,125.0,125.0,0.0
2,77,125.0,125.0,0.0
2,78,125.0,125.0,0.0
2,79,125.0,125.0,0.0
2,80,125.0,125.0,0.0
2,81,125.0,125.0,0.0
2,82,125.0,125.0,0.0
2,83,125.0,125.0,0.0
2,84,125.0,125.0,0.0
2,85,125.0,122.216835,2.783165
2,86,125.0,125.0,0.0
2,87,125.0,125.0,0.0
2,88,125.0,125.0,0.0
2,89,125.0,125.0,0.0
2,90,125.0,125.0,0.0
2,91,125.0,125.0,0.0
2,92,125.0,125.0,0.0
2,93,125.0,121.25632,3.7436829
2,94,125.0,120.473114,4.526886
2,95,125.0,125.0,0.0
2,96,125.0,123.85699,1.143013
2,97,125.0,124.23462,0.76538086
2,98,125.0,125.0,0.0
2,99,125.0,125.0,0.0
2,100,125.0,124.71237,0.28762817
2,101,125.0,122.59035,2.4096527
2,102,125.0,125.0,0.0
2,103,125.0,120.50751,4.4924927
2,104,125.0,119.03092,5.969078
2,105,125.0,125.0,0.0
2,106,125.0,123.30599,1.6940079
2,107,125.0,115.55563,9.444366
2,108,125.0,125.0,0.0
2,109,125.0,120.27289,4.727112
2,110,125.0,106.23361,18.766388
2,111,125.0,120.273926,4.726074
2,112,125.0,123.232,1.7679977
2,113,125.0,120.21367,4.786331
2,114,125.0,125.0,0.0
2,115,125.0,125.0,0.0
2,116,125.0,125.0,0.0
2,117,125.0,125.0,0.0
2,118,125.0,125.0,0.0
2,119,125.0,125.0,0.0
2,120,125.0,120.214935,4.7850647
2,121,125.0,124.215836,0.7841644
2,122,125.0,125.0,0.0
2,123,125.0,120.643074,4.356926
2,124,125.0,125.0,0.0
2,125,125.0,125.0,0.0
2,126,125.0,125.0,0.0
2,127,125.0,124.87801,0.12198639
2,128,125.0,124.79404,0.20596313
2,129,125.0,125.0,0.0
2,130,125.0,122.957825,2.0421753
2,131,125.0,122.90888,2.0911179
2,132,125.0,125.0,0.0
2,133,125.0,116.31513,8.684868
2,134,125.0,107.56934,17.430656
2,135,125.0,112.71995,12.280052
2,136,125.0,123.941895,1.0581055
2,137,125.0,125.0,0.0
2,138,125.0,125.0,0.0
2,139,125.0,125.0,0.0
2,140,125.0,125.0,0.0
2,141,125.0,125.0,0.0
2,142,125.0,125.0,0.0
2,143,125.0,125.0,0.0
2,144,125.0,109.568245,15.431755
2,145,125.0,119.58602,5.4139786
2,146,125.0,118.8624,6.1376038
2,147,125.0,116.03274,8.967262
2,148,125.0,107.3633,17.636703
2,149,125.0,124.20565,0.7943497
2,150,125.0,117.554504,7.4454956
2,151,125.0,123.73277,1.2672272
2,152,125.0,124.3517,0.6483002
2,153,125.0,120.59888,4.401123
2,154,125.0,99.283424,25.716576
2,155,125.0,118.56333,6.4366684
2,156,125.0,115.82194,9.178062
2,157,125.0,125.0,0.0
2,158,125.0,93.40445,31.59555
2,159,125.0,114.35868,10.641319
2,160,125.0,109.006775,15.993225
2,161,125.0,100.897865,24.102135
2,162,125.0,104.54827,20.451729
2,163,124.0,115.33457,8.665428
2,164,123.0,105.50057,17.499428
2,165,122.0,115.68738,6.312622
2,166,121.0,122.85009,1.85009
2,167,120.0,121.34215,1.3421478
2,168,119.0,115.967476,3.032524
2,169,118.0,117.94363,0.056373596
2,170,117.0,104.20746,12.7925415
2,171,116.0,105.91169,10.08831
2,172,115.0,99.425545,15.574455
2,173,114.0,104.56776,9.432243
2,174,113.0,101.834946,11.165054
2,175,112.0,92.774185,19.225815
2,176,111.0,102.11979,8.880211
2,177,110.0,112.39924,2.3992386
2,178,109.0,109.11467,0.1146698
2,179,108.0,105.574196,2.4258041
2,180,107.0,110.83404,3.8340378
2,181,106.0,104.5739,1.4261017
2,182,105.0,125.0,20.0
2,183,104.0,109.2442,5.2442017
2,184,103.0,107.30443,4.304428
2,185,102.0,102.38717,0.38716888
2,186,101.0,111.31897,10.31897
2,187,100.0,84.387505,15.612495
2,188,99.0,68.55228,30.447723
2,189,98.0,96.00454,1.9954605
2,190,97.0,92.60145,4.398552
2,191,96.0,100.412125,4.4121246
2,192,95.0,90.13664,4.8633575
2,193,94.0,79.39268,14.607323
2,194,93.0,72.911255,20.088745
2,195,92.0,61.15006,30.849941
2,196,91.0,61.952644,29.047356
2,197,90.0,77.91744,12.082558
2,198,89.0,92.3528,3.3527985
2,199,88.0,85.46048,2.5395203
2,200,87.0,73.504105,13.495895
2,201,86.0,70.34472,15.655281
2,202,85.0,96.79174,11.79174
2,203,84.0,77.567024,6.432976
2,204,83.0,56.792904,26.207096
2,205,82.0,66.828835,15.171165
2,206,81.0,58.108997,22.891003
2,207,80.0,75.55324,4.446762
2,208,79.0,78.36254,0.6374588
2,209,78.0,57.094406,20.905594
2,210,77.0,62.37095,14.629051
2,211,76.0,72.66585,3.3341522
2,212,75.0,63.22543,11.77457
2,213,74.0,58.700466,15.299534
2,214,73.0,68.77763,4.2223663
2,215,72.0,90.36039,18.36039
2,216,71.0,53.80853,17.191471
2,217,70.0,69.65371,0.3462906
2,218,69.0,54.459347,14.540653
2,219,68.0,49.46434,18.53566
2,220,67.0,42.88964,24.11036
2,221,66.0,52.053684,13.946316
2,222,65.0,62.550205,2.4497948
2,223,64.0,59.26127,4.7387314
2,224,63.0,53.22662,9.77338
2,225,62.0,39.73118,22.268822
2,226,61.0,43.580505,17.419495
2,227,60.0,51.050964,8.949036
2,228,59.0,56.404346,2.5956535
2,229,58.0,64.82348,6.8234787
2,230,57.0,69.75001,12.750008
2,231,56.0,48.33296,7.667042
2,232,55.0,49.26536,5.734638
2,233,54.0,46.086212,7.913788
2,234,53.0,45.140717,7.8592834
2,235,52.0,45.86928,6.130718
2,236,51.0,43.781418,7.218582
2,237,50.0,44.878563,5.121437
2,238,49.0,35.72716,13.272839
2,239,48.0,35.2889,12.711102
2,240,47.0,34.97103,12.028969
2,241,46.0,47.927273,1.9272728
2,242,45.0,33.551205,11.448795
2,243,44.0,38.61228,5.387718
2,244,43.0,41.114994,1.885006
2,245,42.0,35.180233,6.819767
2,246,41.0,32.787186,8.212814
2,247,40.0,40.040638,0.04063797
2,248,39.0,33.578003,5.421997
2,249,38.0,33.80116,4.198841
2,250,37.0,26.47724,10.52276
2,251,36.0,27.11586,8.88414
2,252,35.0,31.418488,3.5815125
2,253,34.0,27.468004,6.531996
2,254,33.0,28.281384,4.7186165
2,255,32.0,24.070438,7.9295616
2,256,31.0,22.679941,8.320059
2,257,30.0,31.892172,1.8921719
2,258,29.0,28.760448,0.23955154
2,259,28.0,27.894932,0.10506821
2,260,27.0,26.35536,0.64463997
2,261,26.0,29.87917,3.8791695
2,262,25.0,21.333502,3.6664982
2,263,24.0,28.862728,4.862728
2,264,23.0,29.59995,6.599951
2,265,22.0,22.871902,0.87190247
2,266,21.0,25.505495,4.505495
2,267,20.0,27.365158,7.365158
2,268,19.0,25.528996,6.5289955
2,269,18.0,25.321684,7.321684
2,270,17.0,18.163307,1.1633072
2,271,16.0,18.880898,2.8808975
2,272,15.0,9.825118,5.174882
2,273,14.0,12.565807,1.4341927
2,274,13.0,11.799082,1.2009182
2,275,12.0,9.29911,2.7008896
2,276,11.0,10.303935,0.69606495
2,277,10.0,9.426387,0.57361317
2,278,9.0,8.440989,0.55901146
2,279,8.0,6.7117176,1.2882824
2,280,7.0,4.952853,2.0471468
2,281,6.0,5.7973833,0.20261669
2,282,5.0,6.775257,1.7752571
2,283,4.0,6.42834,2.42834
2,284,3.0,6.4033785,3.4033785
2,285,2.0,5.321824,3.321824
2,286,1.0,4.396924,3.396924
2,287,0.0,3.8502939,3.8502939
3,31,125.0,125.0,0.0
3,32,125.0,114.474655,10.525345
3,33,125.0,122.79715,2.2028503
3,34,125.0,125.0,0.0
3,35,125.0,125.0,0.0
3,36,125.0,125.0,0.0
3,37,125.0,124.87219,0.12780762
3,38,125.0,122.47814,2.5218582
3,39,125.0,103.46743,21.53257
3,40,125.0,112.02828,12.971718
3,41,125.0,118.896484,6.1035156
3,42,125.0,125.0,0.0
3,43,125.0,125.0,0.0
3,44,125.0,110.52262,14.477379
3,45,125.0,123.846375,1.1536255
3,46,125.0,125.0,0.0
3,47,125.0,102.895706,22.104294
3,48,125.0,121.51346,3.4865417
3,49,125.0,117.01617,7.9838333
3,50,125.0,125.0,0.0
3,51,125.0,124.7085,0.29149628
3,52,125.0,125.0,0.0
3,53,125.0,125.0,0.0
3,54,125.0,125.0,0.0
3,55,124.0,122.340416,1.659584
3,56,123.0,119.30649,3.693512
3,57,122.0,119.42403,2.5759735
3,58,121.0,115.23258,5.767418
3,59,120.0,108.068245,11.931755
3,60,119.0,125.0,6.0
3,61,118.0,94.86819,23.131813
3,62,117.0,94.451866,22.548134
3,63,116.0,96.030754,19.969246
3,64,115.0,111.508835,3.4911652
3,65,114.0,109.50016,4.49984
3,66,113.0,123.15593,10.15593
3,67,112.0,122.92817,10.928169
3,68,111.0,117.33987,6.3398666
3,69,110.0,119.273575,9.273575
3,70,109.0,123.65004,14.65004
3,71,108.0,124.38779,16.387787
3,72,107.0,114.68447,7.684471
3,73,106.0,110.28458,4.2845764
3,74,105.0,125.0,20.0
3,75,104.0,123.93959,19.93959
3,76,103.0,125.0,22.0
3,77,102.0,125.0,23.0
3,78,101.0,108.353424,7.353424
3,79,100.0,101.90007,1.9000702
3,80,99.0,111.63828,12.638283
3,81,98.0,119.65867,21.658669
3,82,97.0,103.108574,6.108574
3,83,96.0,106.56963,10.5696335
3,84,95.0,117.41552,22.41552
3,85,94.0,118.0006,24.000603
3,86,93.0,112.712105,19.712105
3,87,92.0,107.761024,15.761024
3,88,91.0,117.93412,26.93412
3,89,90.0,104.74434,14.744339
3,90,89.0,107.089355,18.089355
3,91,88.0,81.28654,6.713463
3,92,87.0,99.83238,12.832382
3,93,86.0,111.25717,25.257172
3,94,85.0,94.24294,9.242943
3,95,84.0,104.90498,20.904984
3,96,83.0,105.381546,22.381546
3,97,82.0,97.76701,15.767014
3,98,81.0,80.276855,0.72314453
3,99,80.0,88.34984,8.349838
3,100,79.0,96.27826,17.27826
3,101,78.0,112.02587,34.02587
3,102,77.0,111.719246,34.719246
3,103,76.0,100.780106,24.780106
3,104,75.0,102.91896,27.91896
3,105,74.0,96.29908,22.29908
3,106,73.0,102.21951,29.219513
3,107,72.0,107.75245,35.75245
3,108,71.0,90.05735,19.05735
3,109,70.0,79.03255,9.032547
3,110,69.0,90.37119,21.371193
3,111,68.0,74.74737,6.747368
3,112,67.0,91.01731,24.017311
3,113,66.0,91.63632,25.636322
3,114,65.0,95.927734,30.927734
3,115,64.0,94.038635,30.038635
3,116,63.0,88.13605,25.136047
3,117,62.0,93.61001,31.610008
3,118,61.0,92.60494,31.604942
3,119,60.0,87.72265,27.722649
3,120,59.0,84.59635,25.596352
3,121,58.0,73.6218,15.621803
3,122,57.0,71.703094,14.7030945
3,123,56.0,66.0498,10.049797
3,124,55.0,69.771706,14.771706
3,125,54.0,69.244385,15.244385
3,126,53.0,63.76486,10.764858
3,127,52.0,63.429203,11.429203
3,128,51.0,67.55194,16.55194
3,129,50.0,62.516495,12.516495
3,130,49.0,60.14363,11.143631
3,131,48.0,53.65668,5.656681
3,132,47.0,51.100468,4.1004677
3,133,46.0,46.021942,0.021942139
3,134,45.0,44.804653,0.19534683
3,135,44.0,47.81652,3.8165207
3,136,43.0,52.64082,9.64082
3,137,42.0,43.13592,1.1359215
3,138,41.0,45.779743,4.779743
3,139,40.0,51.982975,11.982975
3,140,39.0,41.10959,2.1095886
3,141,38.0,39.355232,1.3552322
3,142,37.0,35.143215,1.8567848
3,143,36.0,32.44538,3.5546188
3,144,35.0,35.515125,0.5151253
3,145,34.0,35.83509,1.8350906
3,146,33.0,39.112034,6.112034
3,147,32.0,37.753635,5.7536354
3,148,31.0,37.18338,6.18338
3,149,30.0,37.98981,7.989811
3,150,29.0,32.945576,3.9455757
3,151,28.0,33.422108,5.4221077
3,152,27.0,30.66931,3.6693096
3,153,26.0,27.224182,1.2241821
3,154,25.0,26.253595,1.2535954
3,155,24.0,26.066214,2.0662136
3,156,23.0,25.80506,2.8050594
3,157,22.0,21.912214,0.08778572
3,158,21.0,19.497887,1.5021133
3,159,20.0,17.8737,2.1263008
3,160,19.0,19.089893,0.08989334
3,161,18.0,19.977549,1.9775486
3,162,17.0,16.436708,0.56329155
3,163,16.0,17.485624,1.4856243
3,164,15.0,16.2664,1.2663994
3,165,14.0,14.899468,0.8994684
3,166,13.0,13.742251,0.7422514
3,167,12.0,13.066746,1.0667458
3,168,11.0,11.70948,0.7094803
3,169,10.0,11.680735,1.6807346
3,170,9.0,10.6449795,1.6449795
3,171,8.0,9.819075,1.8190746
3,172,7.0,8.738469,1.7384691
3,173,6.0,10.864175,4.864175
3,174,5.0,8.636027,3.6360273
3,175,4.0,6.566285,2.5662851
3,176,3.0,5.1081324,2.1081324
3,177,2.0,3.9420476,1.9420476
3,178,1.0,2.4571242,1.4571242
3,179,0.0,1.2883071,1.2883071
4,31,125.0,109.03143,15.968567
4,32,125.0,122.571465,2.4285355
4,33,125.0,118.922264,6.077736
4,34,125.0,113.86952,11.130478
4,35,125.0,113.31727,11.682732
4,36,125.0,114.424164,10.575836
4,37,125.0,99.43433,25.565666
4,38,125.0,112.83337,12.166634
4,39,125.0,117.725426,7.2745743
4,40,125.0,100.47183,24.528168
4,41,125.0,110.78675,14.213249
4,42,125.0,125.0,0.0
4,43,125.0,125.0,0.0
4,44,125.0,123.60578,1.3942184
4,45,125.0,125.0,0.0
4,46,125.0,125.0,0.0
4,47,125.0,86.2506,38.749397
4,48,125.0,84.07167,40.92833
4,49,125.0,119.54918,5.450821
4,50,125.0,109.2397,15.7603
4,51,125.0,86.93558,38.064423
4,52,125.0,114.5945,10.405502
4,53,125.0,97.26818,27.73182
4,54,125.0,108.31855,16.68145
4,55,125.0,100.491425,24.508575
4,56,125.0,111.4349,13.565102
4,57,125.0,125.0,0.0
4,58,125.0,125.0,0.0
4,59,125.0,112.482376,12.517624
4,60,125.0,125.0,0.0
4,61,125.0,125.0,0.0
4,62,125.0,125.0,0.0
4,63,125.0,125.0,0.0
4,64,125.0,119.23579,5.7642136
4,65,124.0,117.877205,6.122795
4,66,123.0,125.0,2.0
4,67,122.0,119.489914,2.510086
4,68,121.0,121.124214,0.12421417
4,69,120.0,125.0,5.0
4,70,119.0,125.0,6.0
4,71,118.0,122.30027,4.30027
4,72,117.0,114.478874,2.5211258
4,73,116.0,103.65448,12.34552
4,74,115.0,94.16995,20.830048
4,75,114.0,87.07064,26.92936
4,76,113.0,108.69942,4.300583
4,77,112.0,116.56828,4.568283
4,78,111.0,106.62324,4.3767624
4,79,110.0,112.903206,2.9032059
4,80,109.0,110.17982,1.1798172
4,81,108.0,115.5388,7.538803
4,82,107.0,116.647766,9.647766
4,83,106.0,123.174965,17.174965
4,84,105.0,125.0,20.0
4,85,104.0,114.32724,10.32724
4,86,103.0,122.053246,19.053246
4,87,102.0,115.02917,13.029167
4,88,101.0,111.125206,10.125206
4,89,100.0,106.21321,6.213211
4,90,99.0,125.0,26.0
4,91,98.0,117.097435,19.097435
4,92,97.0,115.42488,18.424881
4,93,96.0,112.39942,16.399422
4,94,95.0,125.0,30.0
4,95,94.0,124.11659,30.116592
4,96,93.0,125.0,32.0
4,97,92.0,125.0,33.0
4,98,91.0,109.06645,18.066452
4,99,90.0,109.739655,19.739655
4,100,89.0,116.15519,27.15519
4,101,88.0,124.93658,36.936577
4,102,87.0,115.73301,28.73301
4,103,86.0,107.91226,21.912262
4,104,85.0,122.710434,37.710434
4,105,84.0,125.0,41.0
4,106,83.0,124.20341,41.203407
4,107,82.0,110.55103,28.551033
4,108,81.0,111.22623,30.226227
4,109,80.0,109.71306,29.713058
4,110,79.0,94.813934,15.813934
4,111,78.0,119.317314,41.317314
4,112,77.0,116.491325,39.491325
4,113,76.0,105.98055,29.980553
4,114,75.0,86.52492,11.524918
4,115,74.0,92.78301,18.783012
4,116,73.0,84.66671,11.66671
4,117,72.0,75.524734,3.5247345
4,118,71.0,63.25165,7.748348
4,119,70.0,98.966995,28.966995
4,120,69.0,62.513268,6.4867325
4,121,68.0,78.08823,10.088226
4,122,67.0,83.93317,16.933167
4,123,66.0,64.8429,1.1570969
4,124,65.0,68.31108,3.311081
4,125,64.0,75.14195,11.1419525
4,126,63.0,94.27865,31.278648
4,127,62.0,87.06515,25.065147
4,128,61.0,76.35097,15.350967
4,129,60.0,46.78693,13.21307
4,130,59.0,68.35717,9.35717
4,131,58.0,95.00455,37.004547
4,132,57.0,82.14077,25.14077
4,133,56.0,57.678677,1.6786766
4,134,55.0,47.042866,7.9571342
4,135,54.0,48.040356,5.9596443
4,136,53.0,48.0479,4.952099
4,137,52.0,42.974777,9.025223
4,138,51.0,53.006348,2.0063477
4,139,50.0,65.11109,15.111092
4,140,49.0,64.43302,15.433022
4,141,48.0,62.37379,14.373791
4,142,47.0,57.595234,10.595234
4,143,46.0,55.976326,9.976326
4,144,45.0,53.065372,8.065372
4,145,44.0,52.14814,8.14814
4,146,43.0,46.330627,3.3306274
4,147,42.0,39.382095,2.6179047
4,148,41.0,33.673897,7.326103
4,149,40.0,42.876766,2.8767662
4,150,39.0,40.827854,1.8278542
4,151,38.0,41.672363,3.6723633
4,152,37.0,34.480373,2.5196266
4,153,36.0,43.01468,7.014679
4,154,35.0,38.58349,3.5834885
4,155,34.0,34.701294,0.70129395
4,156,33.0,32.447025,0.5529747
4,157,32.0,38.95321,6.953209
4,158,31.0,35.98325,4.9832497
4,159,30.0,28.77249,1.2275105
4,160,29.0,29.925661,0.9256611
4,161,28.0,31.849182,3.8491821
4,162,27.0,32.949944,5.9499435
4,163,26.0,30.20657,4.2065697
4,164,25.0,23.214163,1.7858372
4,165,24.0,22.581295,1.418705
4,166,23.0,22.378029,0.62197113
4,167,22.0,21.746002,0.2539978
4,168,21.0,20.151827,0.84817314
4,169,20.0,21.843966,1.8439655
4,170,19.0,20.88537,1.8853703
4,171,18.0,18.477291,0.4772911
4,172,17.0,18.143908,1.1439075
4,173,16.0,18.104572,2.1045723
4,174,15.0,17.225044,2.2250443
4,175,14.0,15.077118,1.0771179
4,176,13.0,15.420556,2.420556
4,177,12.0,14.59025,2.59025
4,178,11.0,12.038975,1.0389748
4,179,10.0,10.257294,0.2572937
4,180,9.0,8.655562,0.3444376
4,181,8.0,7.0528917,0.94710827
4,182,7.0,7.2395353,0.23953533
4,183,6.0,4.370349,1.6296511
4,184,5.0,4.598791,0.40120888
4,185,4.0,2.959984,1.0400159
4,186,3.0,2.766097,0.23390293
4,187,2.0,1.8572817,0.14271832
4,188,1.0,1.6798856,0.6798856
4,189,0.0,1.4101026,1.4101026
5,31,125.0,125.0,0.0
5,32,125.0,125.0,0.0
5,33,125.0,125.0,0.0
5,34,125.0,122.11614,2.8838577
5,35,125.0,122.75289,2.2471085
5,36,125.0,123.125305,1.8746948
5,37,125.0,124.00717,0.99282837
5,38,125.0,125.0,0.0
5,39,125.0,123.67063,1.3293686
5,40,125.0,125.0,0.0
5,41,125.0,120.76992,4.2300797
5,42,125.0,116.950554,8.049446
5,43,125.0,122.05008,2.9499207
5,44,125.0,125.0,0.0
5,45,125.0,125.0,0.0
5,46,125.0,125.0,0.0
5,47,125.0,112.09534,12.904663
5,48,125.0,124.05622,0.943779
5,49,125.0,125.0,0.0
5,50,125.0,121.25772,3.742279
5,51,125.0,125.0,0.0
5,52,125.0,123.08637,1.9136276
5,53,125.0,125.0,0.0
5,54,125.0,120.80336,4.19664
5,55,125.0,123.4947,1.5053024
5,56,125.0,125.0,0.0
5,57,125.0,125.0,0.0
5,58,125.0,125.0,0.0
5,59,125.0,124.54033,0.45967102
5,60,125.0,125.0,0.0
5,61,125.0,125.0,0.0
5,62,125.0,125.0,0.0
5,63,125.0,125.0,0.0
5,64,125.0,122.76408,2.2359238
5,65,125.0,125.0,0.0
5,66,125.0,124.90065,0.099349976
5,67,125.0,125.0,0.0
5,68,125.0,125.0,0.0
5,69,125.0,122.91839,2.0816116
5,70,125.0,125.0,0.0
5,71,125.0,125.0,0.0
5,72,125.0,121.754456,3.2455444
5,73,125.0,125.0,0.0
5,74,125.0,123.79203,1.2079697
5,75,125.0,123.35941,1.6405869
5,76,125.0,119.17191,5.828087
5,77,125.0,117.965904,7.034096
